Date,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,EU.ESI,EU.EEI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EA.ESI,EA.EEI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,BE.ESI,BE.EEI,BG.INDU,BG.SERV,BG.CONS,BG.RETA,BG.BUIL,BG.ESI,BG.EEI,CZ.INDU,CZ.SERV,CZ.CONS,CZ.RETA,CZ.BUIL,CZ.ESI,CZ.EEI,DK.INDU,DK.SERV,DK.CONS,DK.RETA,DK.BUIL,DK.ESI,DK.EEI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,DE.ESI,DE.EEI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,EE.ESI,EE.EEI,IE.INDU,IE.SERV,IE.CONS,IE.RETA,IE.BUIL,IE.ESI,IE.EEI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,EL.ESI,EL.EEI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL,ES.ESI,ES.EEI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,FR.ESI,FR.EEI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,HR.ESI,HR.EEI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,IT.ESI,IT.EEI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,CY.ESI,CY.EEI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LV.ESI,LV.EEI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LT.ESI,LT.EEI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,LU.ESI,LU.EEI,HU.INDU,HU.SERV,HU.CONS,HU.RETA,HU.BUIL,HU.ESI,HU.EEI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,MT.ESI,MT.EEI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,NL.ESI,NL.EEI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,AT.ESI,AT.EEI,PL.INDU,PL.SERV,PL.CONS,PL.RETA,PL.BUIL,PL.ESI,PL.EEI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,PT.ESI,PT.EEI,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,SI.ESI,SI.EEI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SK.ESI,SK.EEI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FI.ESI,FI.EEI,SE.INDU,SE.SERV,SE.CONS,SE.RETA,SE.BUIL,SE.ESI,SE.EEI,UK.INDU,UK.SERV,UK.CONS,UK.RETA,UK.BUIL,UK.ESI,UK.EEI,ME.INDU,ME.SERV,ME.CONS,ME.RETA,ME.BUIL,ME.ESI,ME.EEI,MK.INDU,MK.SERV,MK.CONS,MK.RETA,MK.BUIL,MK.ESI,MK.EEI,AL.INDU,AL.SERV,AL.CONS,AL.RETA,AL.BUIL,AL.ESI,AL.EEI,RS.INDU,RS.SERV,RS.CONS,RS.RETA,RS.BUIL,RS.ESI,RS.EEI,TR.INDU,TR.SERV,TR.CONS,TR.RETA,TR.BUIL,TR.ESI,TR.EEI
2018-09-30,5.1,15.5,-4.5,4.3,8.1,111.0,113.4,5.6,15.3,-5.3,2.7,9.3,111.0,113.6,1.6,15.0,-6.2,-5.7,1.9,108.0,96.9,-0.3,18.4,-19.0,15.8,-9.6,106.4,115.1,1.3,39.0,4.9,23.0,-2.7,107.4,110.1,-1.4,10.3,7.5,12.0,-0.4,109.3,101.8,10.0,22.3,1.2,-2.2,18.0,112.1,116.2,6.9,6.8,0.6,14.3,12.5,103.7,104.0,21.9,44.1,9.7,22.9,35.9,112.6,107.7,0.3,10.5,-42.7,21.0,-54.5,102.5,106.9,-3.0,19.3,-6.4,9.2,2.5,105.8,110.3,0.3,3.6,-12.6,-2.2,9.3,104.2,107.0,13.3,16.6,-7.6,9.4,13.9,112.6,113.7,0.9,9.5,-8.3,7.1,-11.1,107.7,105.5,10.8,31.6,-2.6,0.4,-11.1,112.4,107.8,0.9,5.8,-4.2,6.1,0.7,103.8,103.3,-2.3,30.4,3.0,11.2,-12.4,110.0,108.1,-7.8,,-1.9,,17.8,109.4,,7.8,9.6,-3.4,14.0,25.9,112.0,114.2,5.0,42.2,9.5,17.1,11.8,113.5,116.8,4.0,15.3,2.0,9.7,35.1,109.2,111.0,7.5,27.9,0.8,-9.8,19.6,113.4,113.2,-5.8,5.4,4.0,6.4,-8.3,109.6,111.3,-1.1,16.8,-4.6,1.1,-12.4,111.6,112.6,1.6,4.8,-11.9,16.2,-8.4,103.6,108.1,4.5,25.4,-11.6,11.7,17.6,106.8,115.8,2.6,-8.8,-8.0,25.5,-11.4,98.3,115.9,11.1,23.4,2.8,16.0,14.5,110.5,113.5,15.4,28.3,0.9,17.9,15.8,109.8,109.2,5.4,4.9,-7.0,5.0,-2.6,108.0,103.5,6.8,8.9,-9.6,18.1,2.3,107.8,102.1,0.9,20.4,-7.6,4.0,-5.5,105.5,109.1,4.3,15.2,-9.7,7.7,-23.7,103.8,102.9,6.8,10.1,5.3,11.6,2.6,110.7,113.4,-6.4,6.9,-16.8,6.6,-29.4,85.3,83.1
2018-10-31,4.1,14.3,-4.5,1.0,7.8,110.2,112.4,4.3,14.1,-5.1,-0.6,9.1,110.2,112.6,-2.1,12.6,-5.0,-17.5,3.3,105.2,100.2,0.8,14.1,-22.8,18.0,-8.1,103.5,111.4,2.2,37.8,3.6,20.2,-1.4,106.7,107.6,-1.2,8.9,5.4,6.9,-1.5,106.7,107.1,7.8,20.7,0.9,-5.4,21.7,110.8,115.8,4.2,7.9,-1.0,5.9,16.4,102.6,105.5,26.3,46.6,6.4,10.7,34.6,114.3,108.7,-3.4,10.7,-34.1,16.4,-51.4,102.4,106.3,-1.5,20.9,-6.5,9.5,2.2,107.7,110.5,-2.0,1.1,-10.9,-6.3,4.7,102.7,104.0,11.8,16.5,-6.2,7.0,13.8,112.0,110.2,-0.2,8.7,-8.1,2.6,-9.3,106.8,103.1,10.4,25.5,-2.4,2.5,-7.7,110.9,105.8,1.1,5.3,-4.3,6.6,0.0,103.7,103.4,-1.1,30.3,1.0,12.7,-10.7,110.0,107.8,-4.6,,-2.0,,15.0,110.4,,12.1,12.4,-4.1,12.1,29.4,115.8,114.0,-8.8,30.7,7.3,-0.5,3.1,103.2,107.1,3.5,14.2,-0.8,10.4,34.1,107.9,113.1,5.6,30.5,-0.1,-12.4,15.2,113.2,113.7,-6.0,4.5,3.0,4.5,-8.4,109.1,111.9,-0.9,10.4,-4.7,2.5,-7.6,110.4,113.8,0.9,6.1,-11.1,10.2,-8.0,102.9,108.2,8.6,23.4,-10.2,17.6,18.7,109.3,117.4,-0.3,-0.2,-8.0,27.2,-10.2,99.6,110.5,8.3,14.6,1.2,12.8,2.4,105.6,112.5,14.9,24.8,-1.5,15.3,14.0,107.3,107.2,3.1,5.6,-7.0,9.9,0.7,108.1,102.3,0.3,17.4,-13.8,20.1,2.6,104.7,107.0,0.1,14.0,-6.0,1.2,-12.8,101.5,105.4,4.6,17.6,-9.9,0.3,-22.2,106.0,112.4,7.6,11.9,3.4,11.4,6.3,112.0,109.2,-10.5,2.8,-19.5,3.7,-28.5,79.8,80.7
2018-11-30,4.4,14.2,-5.2,1.3,8.0,109.9,112.9,4.6,14.1,-5.9,-0.1,9.5,109.9,113.1,-2.1,13.5,-6.8,-10.0,1.7,104.6,103.2,-0.3,16.6,-27.2,19.0,-6.2,102.3,110.6,2.2,40.6,1.2,22.3,0.9,107.6,107.9,0.5,10.1,5.6,2.0,0.6,108.3,105.6,7.3,23.0,0.8,-5.0,22.6,111.2,113.8,8.1,10.3,-2.8,11.0,10.6,103.7,105.1,26.1,41.6,6.5,18.8,37.7,113.5,112.9,-3.2,11.1,-32.7,10.0,-43.1,102.9,107.2,-0.8,19.6,-4.9,10.7,-0.2,107.1,113.0,0.3,1.8,-13.9,-4.8,8.2,103.5,106.2,12.0,16.3,-5.4,2.6,13.2,112.2,112.1,-0.8,7.3,-9.4,2.6,-12.4,105.7,102.8,5.3,34.9,-5.8,5.2,-13.3,110.3,115.8,2.4,5.5,-5.9,6.1,-0.8,103.6,103.5,-2.7,29.6,2.4,12.5,-13.2,109.4,108.6,-4.4,,0.1,,14.0,111.5,,12.5,13.6,-5.9,10.4,33.3,115.2,116.8,6.7,36.2,9.3,15.3,2.8,111.7,112.9,4.1,12.6,-1.8,5.7,29.5,107.5,111.6,7.0,20.9,0.1,-13.3,15.9,111.2,112.5,-3.9,5.4,3.7,6.7,-7.3,111.4,113.8,-0.3,12.5,-4.5,1.8,-7.3,111.1,115.6,0.6,5.6,-12.9,6.4,-6.7,102.2,107.7,6.8,22.4,-8.2,8.7,25.9,108.1,118.0,1.5,-11.0,-7.8,24.2,-6.9,98.3,106.8,7.4,14.5,-0.2,7.1,13.7,104.9,110.9,15.6,20.5,-1.1,16.5,5.5,106.3,106.8,4.1,-2.2,-8.1,1.5,5.7,105.2,104.0,7.3,16.6,-6.5,24.8,-1.5,110.4,110.0,-3.8,14.5,-8.2,3.9,-11.4,98.9,104.1,10.2,14.3,-9.0,4.0,-22.5,109.1,108.9,6.6,13.3,1.1,12.2,4.0,110.0,112.5,-7.6,7.9,-18.3,6.9,-31.3,84.6,83.6
2018-12-31,2.7,12.6,-6.8,1.7,7.6,108.3,110.5,2.5,12.3,-7.6,-0.1,8.7,108.0,110.3,-5.1,12.3,-10.2,-5.9,-0.6,101.1,102.4,1.4,14.7,-24.5,21.6,-6.8,104.1,109.0,1.0,38.5,4.5,23.4,2.9,107.4,105.9,-4.3,11.0,4.7,10.0,-1.6,106.0,109.4,4.2,20.8,-0.4,-5.5,20.9,109.2,114.0,6.1,7.4,-1.0,13.8,7.9,102.5,102.8,29.2,35.8,4.6,8.3,41.0,114.7,105.4,-5.0,11.4,-31.0,18.4,-53.1,102.9,107.5,-3.4,13.6,-7.2,10.7,-6.9,103.8,105.7,-2.2,1.8,-17.5,-8.9,9.7,100.3,101.1,11.6,21.9,-6.0,7.8,14.9,113.6,114.1,-1.5,4.2,-9.2,5.3,-10.7,104.8,105.2,11.9,44.3,-5.9,1.5,-11.3,114.4,117.4,2.1,7.6,-3.4,9.0,0.6,104.7,104.8,-0.6,33.4,-0.3,8.8,-12.0,110.6,108.9,-11.2,,-0.5,,17.2,107.3,,16.0,11.4,-5.2,8.5,31.2,116.9,118.6,-0.5,37.9,7.5,-12.2,16.5,108.3,107.9,4.5,12.7,-3.8,9.6,29.8,107.3,109.8,1.7,20.4,-0.6,-8.8,16.8,108.5,109.5,-3.8,5.0,1.8,7.6,-6.4,110.3,113.2,-0.5,16.3,-6.6,2.1,-5.2,111.6,115.5,0.4,6.0,-13.1,13.5,-6.6,102.5,110.6,5.6,26.6,-9.3,13.5,16.3,108.5,117.7,2.2,-6.9,-7.7,30.8,-7.4,99.4,110.3,3.2,13.7,-1.5,7.8,11.2,101.7,109.6,17.2,18.3,-2.2,16.4,11.0,107.2,104.5,7.7,-8.1,-9.2,-7.5,-0.1,105.5,104.3,2.9,16.5,-8.7,20.8,-1.7,107.5,106.3,1.3,18.8,-5.0,3.6,-11.2,105.5,107.9,11.8,10.2,-9.5,6.5,-18.5,109.0,106.6,7.0,11.6,4.7,13.9,4.2,110.9,109.0,-5.2,8.8,-18.5,12.5,-32.6,86.2,83.5
2019-01-31,0.7,11.3,-6.5,-0.5,8.0,106.8,110.1,0.7,11.2,-7.2,-2.1,9.4,106.7,110.0,-2.1,5.9,-11.2,-9.9,-1.6,99.9,101.3,2.4,13.0,-26.0,19.5,-7.6,103.4,109.5,0.1,36.8,3.4,19.7,5.4,106.4,103.9,-3.6,7.1,3.9,5.5,-1.4,104.2,104.8,3.1,18.9,-0.4,-8.8,19.8,108.3,111.9,3.5,2.7,-0.7,6.4,5.5,100.8,100.4,14.9,32.4,0.8,12.4,37.5,106.8,105.1,-4.6,-1.6,-28.3,23.0,-51.3,101.5,105.1,-4.0,15.1,-6.9,7.2,6.5,104.1,110.4,-3.8,2.4,-13.8,-10.4,6.2,101.1,102.1,10.2,17.1,-7.3,13.7,17.1,111.5,117.5,-3.0,3.3,-9.1,5.6,-6.9,103.5,103.7,4.7,32.6,-3.8,0.8,-10.6,110.9,113.7,1.7,6.7,-4.6,5.1,-1.0,104.1,103.7,-3.3,32.5,2.6,6.9,-10.8,109.6,107.4,-7.7,,-0.3,,14.3,109.2,,13.4,12.2,-6.2,9.1,25.8,116.5,116.8,-4.7,24.5,4.2,-1.3,32.5,103.5,111.0,3.0,9.7,-8.1,7.1,29.7,103.6,109.2,-0.4,20.5,-1.8,-12.6,10.4,106.1,107.2,-7.2,1.9,2.2,2.8,-6.5,107.4,108.0,-2.3,18.6,-8.2,3.0,-10.3,111.3,112.5,0.6,8.7,-14.8,11.3,-7.9,102.6,110.3,6.7,26.2,-8.5,20.4,13.6,109.8,114.5,-1.9,-0.2,-10.6,26.6,-10.3,98.6,106.7,4.3,13.1,-2.8,5.3,17.4,102.5,109.4,9.9,15.4,-3.4,12.9,7.8,103.1,106.3,2.3,-4.9,-11.3,-1.9,-3.4,103.8,98.2,2.8,18.7,-9.0,16.7,2.8,107.5,111.1,-0.5,16.2,-8.5,2.2,-10.2,103.0,110.2,6.1,12.3,-9.4,2.7,-20.7,105.1,101.5,6.5,12.9,4.8,11.6,2.5,111.3,112.2,-5.8,6.4,-19.9,9.4,-34.2,83.7,81.7
2019-02-28,0.0,12.1,-6.0,0.2,7.3,106.8,109.7,-0.2,12.3,-6.8,-1.3,8.2,106.5,109.7,-2.4,12.9,-11.1,-15.6,-1.0,101.7,101.3,-0.8,14.8,-26.6,16.8,-6.9,101.6,108.9,-0.3,39.4,3.7,17.5,0.8,107.0,104.0,-4.7,3.6,3.1,12.6,-3.0,100.8,105.3,1.6,20.9,-0.2,-6.4,18.9,108.1,112.3,0.5,6.8,0.6,5.1,6.4,100.1,98.4,19.4,37.2,-1.3,14.5,36.1,108.3,104.3,-1.2,6.1,-33.3,13.3,-61.3,103.2,107.9,-5.2,18.4,-5.4,5.9,-7.2,104.7,108.9,-6.1,1.8,-11.6,-9.1,11.4,100.3,102.5,14.1,19.6,-7.6,12.2,18.6,113.7,117.6,-3.6,1.4,-10.8,6.6,-9.5,101.7,101.6,-1.0,35.8,-7.0,-0.3,-11.0,107.3,104.7,0.9,5.5,-6.6,4.4,-2.1,102.2,102.5,-2.4,22.9,5.2,6.1,-8.7,108.6,107.9,-12.2,,-0.7,,12.0,107.9,,12.9,7.7,-4.4,7.6,29.7,116.9,115.1,1.1,40.4,6.4,4.8,37.6,110.3,115.1,3.4,11.2,-6.3,8.6,28.5,106.7,110.0,-1.3,19.8,-1.6,-8.8,13.5,106.5,105.5,-7.1,1.8,5.9,2.4,-7.1,109.1,107.6,-1.4,14.4,-9.1,3.4,-5.4,110.4,112.0,0.8,10.8,-14.3,5.6,-6.5,103.1,110.1,1.7,25.1,-7.3,16.1,17.7,107.2,116.7,4.3,-2.1,-7.8,25.7,-11.0,101.4,104.1,-1.9,16.8,-2.6,4.5,8.9,101.1,109.9,13.0,13.3,-3.1,12.3,16.1,103.9,105.6,-0.2,-16.2,-10.8,2.2,-3.1,99.9,96.2,4.6,16.2,-10.6,16.3,-3.1,106.1,106.2,1.6,19.0,-3.5,8.9,-13.0,107.6,109.9,8.4,10.9,-8.1,4.1,-18.3,108.1,106.2,4.9,15.1,5.9,12.6,9.9,111.5,112.3,-8.0,7.4,-20.6,7.3,-37.6,83.2,83.3
2019-03-31,-1.3,11.9,-5.7,1.7,7.4,106.3,109.1,-1.5,11.6,-6.4,0.3,8.7,106.0,109.2,-2.7,10.3,-9.3,-15.4,-1.5,102.0,102.9,-3.5,12.7,-25.4,18.4,-8.4,98.7,107.8,-0.5,38.2,1.7,15.9,5.2,106.1,102.8,-4.4,8.6,4.0,11.3,-3.7,104.8,106.5,-1.5,18.7,-0.1,-3.3,18.4,106.3,110.6,-0.1,6.7,0.8,11.2,3.9,100.7,102.1,19.5,30.0,-1.5,8.6,24.2,107.2,107.0,-2.3,10.5,-31.6,7.4,-48.0,103.2,108.6,-2.2,13.1,-2.0,10.0,-1.1,107.2,110.1,-5.2,3.6,-10.8,-7.2,10.6,101.2,102.9,11.7,25.9,-6.2,16.2,21.3,114.6,112.1,-4.7,3.5,-12.1,7.1,-6.9,101.5,98.9,2.7,27.5,-7.6,0.4,-9.1,108.9,102.9,-0.3,8.2,-3.4,4.0,1.8,103.1,103.7,-3.6,24.5,5.0,6.3,-13.4,107.9,105.6,-12.8,,0.9,,11.4,107.9,,11.2,9.0,-4.4,11.1,26.3,115.9,112.3,-2.5,22.4,-0.6,28.6,32.3,103.6,102.1,3.2,13.0,-8.3,8.9,28.4,105.6,110.1,-5.6,20.6,-1.4,-8.0,13.5,105.0,108.6,-7.3,1.9,6.4,3.0,-7.8,109.7,107.8,-2.8,12.8,-10.9,1.5,-12.2,107.8,111.6,1.1,8.7,-13.7,12.7,-6.2,103.8,108.8,2.9,22.7,-7.7,24.1,16.6,108.0,114.5,-6.0,7.0,-8.3,24.7,-13.7,98.2,105.6,-1.0,11.1,-2.8,3.4,10.4,99.3,109.9,6.7,19.5,-2.6,13.0,8.8,102.9,105.3,-0.4,-9.4,-11.7,0.5,-10.8,101.2,92.9,6.5,24.3,-9.0,19.2,0.4,110.5,117.0,1.0,25.4,-5.1,8.2,-13.3,108.0,108.7,5.4,7.9,-8.1,6.5,-16.5,105.4,101.4,6.4,17.7,3.8,14.9,5.1,112.7,112.4,-6.9,9.5,-19.4,7.0,-38.2,85.0,84.3
2019-04-30,-3.6,12.1,-6.4,0.3,6.3,104.6,108.6,-4.0,11.9,-7.2,-1.1,8.0,104.2,109.1,-7.1,7.5,-8.8,-15.7,-3.5,99.4,101.2,-1.3,15.6,-26.2,19.4,-10.0,101.0,107.9,-2.2,37.8,0.6,14.8,3.2,105.2,102.2,-5.5,9.7,3.1,7.8,-4.4,103.9,104.7,-5.3,20.8,-0.7,-6.5,18.2,104.9,110.0,-2.7,9.0,-1.7,15.6,-1.0,99.4,100.0,17.1,36.5,-2.0,20.4,36.8,107.6,108.3,-0.9,5.6,-30.9,1.4,-49.5,102.2,108.7,-4.9,15.2,-6.1,5.7,-7.5,104.4,108.3,-8.5,3.8,-11.1,-4.1,11.6,99.7,105.0,5.8,22.5,-3.4,9.5,15.1,111.4,113.8,-5.0,1.6,-12.4,4.5,-7.2,100.6,99.7,4.9,34.4,-7.3,1.0,-9.6,110.2,109.2,-2.6,6.7,-2.5,6.8,-0.5,101.4,104.4,-2.8,26.4,5.2,6.6,-12.4,108.7,104.7,-19.7,,1.2,,13.2,105.8,,5.1,9.3,-4.8,7.2,21.1,111.6,109.9,-22.4,20.8,3.2,5.7,21.7,94.4,100.2,3.4,10.8,-7.9,6.4,29.6,105.8,110.3,-4.1,18.7,-3.4,-10.1,12.9,104.7,105.9,-8.4,-0.2,2.2,0.9,-8.6,105.9,107.2,-4.9,12.9,-8.0,1.6,-9.7,107.7,113.1,0.5,6.1,-12.6,7.1,-6.1,102.5,108.3,0.2,21.8,-9.7,17.1,12.4,105.0,111.4,-15.2,1.5,-7.6,24.8,-16.6,94.0,104.2,-2.7,11.9,-2.6,0.4,5.2,99.0,107.5,8.6,19.8,-1.4,15.7,2.4,105.6,102.4,-4.6,-6.9,-11.1,5.1,-13.1,99.8,104.4,8.0,21.5,-9.5,20.2,-1.3,108.8,114.9,-0.3,19.0,-4.0,7.8,-11.0,105.7,111.5,6.0,11.3,-7.2,9.8,-14.9,107.1,111.3,7.4,15.7,3.9,10.9,5.9,112.5,112.9,-4.0,11.6,-18.3,8.0,-38.3,88.0,84.0
2019-05-31,-2.6,12.2,-5.7,0.6,4.7,105.6,107.7,-2.7,12.2,-6.3,-1.0,6.0,105.5,107.9,-6.6,5.1,-8.4,-15.6,-1.6,98.3,98.5,-0.2,10.4,-25.5,16.9,-10.4,100.9,110.6,-2.9,33.5,0.1,15.5,3.9,103.0,104.8,-3.0,8.3,6.0,12.4,-4.3,106.5,100.1,-5.4,21.1,-1.4,-4.3,17.5,105.3,107.9,-4.4,11.1,1.2,16.7,-4.3,100.5,100.2,19.8,30.3,3.2,16.3,31.8,107.9,104.9,-0.2,7.3,-29.5,-0.7,-53.6,102.6,111.3,-4.1,17.6,-3.7,5.3,-22.8,105.5,106.1,-3.3,5.0,-9.5,-6.3,12.2,104.5,102.6,7.0,22.5,-2.4,8.1,15.7,112.7,112.2,-3.6,1.6,-10.9,5.8,-4.7,102.5,105.6,3.3,30.8,-8.8,0.2,1.1,108.5,98.9,-2.0,4.7,-3.6,3.9,-2.6,101.1,102.6,-2.1,24.1,6.3,6.0,-11.7,108.8,105.3,-19.3,,0.3,,21.0,106.2,,7.3,9.6,-5.0,9.1,21.2,112.9,113.4,-9.6,10.1,6.6,-10.8,10.5,98.4,98.5,2.2,11.2,-7.8,7.0,23.4,104.8,107.8,-2.8,16.1,0.0,-13.7,14.4,105.5,103.3,-8.0,0.0,2.6,1.9,-10.2,105.6,106.1,-4.1,14.4,-9.7,1.7,-11.7,108.3,111.4,-0.2,7.0,-9.9,5.6,-4.5,102.6,110.1,3.6,19.9,-8.1,28.9,12.3,107.9,111.3,-4.1,-7.1,-8.6,22.2,-21.5,94.5,102.2,0.3,11.2,-3.2,0.0,6.8,100.8,107.2,1.9,19.7,-4.1,16.7,2.5,100.2,103.6,-10.5,-15.1,-8.3,3.0,-2.5,95.5,98.8,7.1,13.9,-9.4,18.7,-1.0,106.6,106.8,1.5,16.9,-2.8,6.1,-10.7,104.8,111.1,7.7,7.5,-8.6,5.7,-16.0,106.1,105.8,6.4,11.2,4.7,8.8,5.2,109.7,116.0,-6.3,6.2,-23.7,7.3,-42.5,82.3,81.3
2019-06-30,-5.2,11.2,-6.0,1.2,7.1,103.8,107.3,-5.4,11.1,-7.0,0.1,8.5,103.5,107.6,-10.6,2.0,-9.6,-8.4,-2.1,95.5,99.6,-2.3,11.0,-24.8,19.6,-6.2,99.8,113.6,-4.5,32.9,0.7,15.0,4.4,102.6,105.6,-8.2,6.1,4.6,5.6,-3.9,101.2,101.8,-9.5,18.8,-3.1,-3.1,16.0,102.4,107.4,-7.2,12.4,-1.8,13.4,-2.7,98.4,100.1,16.0,31.7,3.4,13.5,24.5,105.4,102.1,-0.6,7.9,-27.8,9.2,-55.5,102.9,109.7,-4.8,11.5,-2.1,6.3,6.9,104.3,108.6,-5.6,5.7,-9.3,-6.6,11.6,103.7,101.7,5.2,21.1,-1.8,5.2,16.0,111.5,113.8,-4.9,1.7,-12.7,7.7,-7.2,100.9,105.4,8.7,24.1,-7.8,2.1,-3.9,109.8,111.1,-1.4,5.2,-4.7,6.4,-4.4,101.4,102.0,-5.4,22.2,7.8,8.2,-10.5,107.4,105.1,-19.6,,-1.0,,14.7,103.6,,3.7,2.5,-3.5,8.4,20.6,109.4,108.4,-0.8,18.0,3.9,5.1,37.4,104.3,103.0,0.2,11.3,-7.1,5.9,25.5,103.5,106.9,-6.4,16.0,-3.6,-15.6,10.0,102.1,103.5,-8.9,0.8,6.2,2.0,-10.4,107.6,105.8,-2.3,13.6,-9.2,0.6,-11.6,109.1,111.4,-0.2,7.9,-7.6,6.9,-4.4,104.1,108.9,-2.4,20.7,-8.4,17.0,12.4,105.7,109.7,2.4,-5.1,-6.7,20.8,-23.8,96.8,98.0,-6.0,20.4,-5.4,2.9,0.4,98.9,109.7,-0.5,18.1,-3.3,11.7,11.0,100.1,102.1,-10.8,-12.7,-10.5,-7.5,-14.5,95.9,96.2,4.0,13.9,-7.0,17.7,0.2,106.6,106.1,-0.8,16.0,-4.1,10.2,-10.5,103.5,104.1,9.4,16.8,-9.3,9.2,-17.3,110.6,105.4,5.2,11.4,4.6,13.3,1.8,109.1,110.0,-4.6,13.1,-21.6,11.6,-41.9,87.2,85.7
2019-07-31,-6.8,10.6,-5.5,0.6,4.6,103.1,106.7,-7.1,10.6,-6.4,-0.6,6.3,102.9,106.9,-8.4,10.0,-10.7,-6.3,-3.3,98.7,97.4,1.1,12.7,-24.3,20.7,-8.1,102.4,114.3,-4.1,32.1,2.7,17.3,0.3,102.8,103.3,-8.9,6.9,0.6,5.2,-6.5,97.8,101.8,-13.0,14.5,-2.9,-6.9,16.6,99.7,106.4,-8.6,6.4,-0.8,13.9,1.1,97.0,101.8,9.9,29.2,-2.0,8.9,18.8,102.6,102.8,1.7,22.1,-20.2,13.7,-48.1,106.8,111.2,-3.0,13.8,-4.9,3.0,-3.5,105.8,107.3,-7.1,4.6,-7.3,-7.1,8.7,103.1,102.2,8.7,20.2,-5.3,9.4,14.6,111.8,113.6,-5.3,2.4,-10.7,11.9,-7.7,102.5,104.2,4.5,19.4,-6.1,-2.6,-6.5,108.0,103.2,-2.9,5.0,-4.1,6.1,-9.3,101.1,101.9,-6.1,22.9,6.4,9.5,-15.0,107.0,105.0,-17.9,,-1.2,,13.5,104.8,,2.0,1.1,-5.7,7.5,20.8,107.4,110.7,-6.3,18.2,8.1,27.8,39.2,104.6,96.7,1.2,12.4,-7.0,6.5,17.9,105.2,107.1,-6.9,18.3,-3.8,-18.3,14.4,103.0,99.8,-9.7,0.1,6.2,0.9,-11.1,107.1,105.5,-5.2,11.7,-7.3,1.2,-14.9,107.6,109.5,-0.5,9.4,-6.1,7.6,-4.4,104.6,109.8,-0.2,21.7,-7.4,18.8,8.4,107.5,111.6,-12.4,1.8,-6.7,18.1,-18.1,94.8,98.4,-3.5,13.1,-5.0,2.4,2.5,97.8,110.6,-3.1,15.7,-1.4,12.9,0.8,99.2,102.2,-16.9,-5.9,-6.9,-11.7,-3.9,95.1,104.2,7.0,7.1,-6.6,21.2,-2.8,105.7,108.1,0.1,17.8,-3.8,8.9,-12.6,106.2,105.0,5.2,10.6,-8.8,7.5,-20.2,104.6,100.0,4.6,12.8,7.3,15.2,6.8,110.2,112.1,-7.9,10.8,-22.8,7.9,-40.3,83.5,83.8
